Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Canada (00)   20000,Total - Sexe,28846765,1917825,366690,375785,380855,391150,403340,1990015,407925,410600,394510,385200,391775,1993440,399185,400820,399100,397655,396685,1959120,401560,398200,390075,383500,385790,1898050,384350,383170,371060,375965,383505,2030680,402755,403290,399970,404165,420495,2468235,450100,488160,506015,515475,508485,2544030,519530,514830,506795,505785,497100,2317675,483660,483835,468045,448480,433650,2093855,427365,419760,414420,416435,415870,1616545,350100,332275,326205,315980,291980,1301710,282305,265900,260390,250800,242320,1187750,243690,237035,232300,237415,237310,1105940,235265,228470,218185,216060,207970,955995,205765,198800,191150,182410,177865,678250,165615,152640,128175,119065,112750,450585,106130,102565,91425,80815,69650,227835,61040,52610,44830,38020,31340,109235
Canada (00)   20000,  Sexe masculin,14170025,982560,187375,193055,195320,200640,206175,1019290,209130,210350,202195,197115,200495,1023360,204995,206235,204605,203930,203595,1003355,205900,204840,200160,196295,196155,951825,194515,192670,185660,187850,191135,1005285,200190,200615,197770,199190,207515,1221685,222620,241435,250665,255225,251740,1258015,256800,254620,250110,250750,245730,1144995,239015,239120,230665,221165,215025,1040830,212035,208565,205670,207440,207115,806680,174635,166070,162770,157805,145400,643445,140110,131775,128640,123800,119130,580875,119480,115895,113870,115725,115895,523070,113375,109355,103245,101230,95860,420295,92980,88670,83815,79040,75790,276935,69740,63300,51770,47910,44215,167245,41055,38925,33745,29320,24195,72830,20565,17440,14155,11585,9080,27450
Canada (00)   20000,  Sexe féminin,14676735,935260,179320,182730,185535,190510,197170,970725,198800,200250,192320,188080,191280,970075,194190,194585,194490,193725,193085,955770,195650,193360,189915,187205,189635,946225,189840,190505,185400,188115,192370,1025395,202565,202675,202205,204970,212980,1246550,227480,246725,255355,260245,256750,1286015,262725,260215,256680,255035,251370,1172675,244650,244715,237375,227315,218625,1053020,215325,211195,208750,208990,208755,809865,175465,166205,163440,158175,146580,658260,142195,134125,131745,127000,123185,606875,124205,121140,118430,121690,121415,582870,121890,119110,114940,114830,112105,535700,112785,110135,107330,103370,102075,401315,95880,89340,76405,71155,68535,283340,65080,63635,57675,51495,45450,155010,40475,35170,30675,26435,22255,81790
Newfoundland - Terre-Neuve (10)   00000,Total - Sexe,551790,30640,5655,5885,6070,6365,6665,36685,7120,7610,7135,7320,7500,42470,8055,8320,8530,8705,8855,45640,8960,9175,9095,9225,9180,42735,9155,8635,8355,8300,8295,40355,8025,7915,7890,8065,8460,44685,8680,8930,8965,9040,9070,46225,9315,9185,9225,9250,9255,45465,9210,9290,9180,8985,8805,41520,8765,8460,8275,8110,7910,31370,7625,6280,6240,5890,5330,23750,4980,5010,4815,4520,4420,20780,4310,4245,4075,4135,4020,18480,4005,3855,3580,3415,3630,15720,3640,3015,2975,3005,3095,12260,2740,2970,2420,2175,1955,7850,1795,1835,1640,1395,1190,3670,1060,900,675,570,460,1490
Newfoundland - Terre-Neuve (10)   00000,  Sexe masculin,272575,15800,2880,3050,3180,3265,3425,18705,3650,3880,3660,3700,3810,21685,4060,4285,4395,4480,4480,23185,4485,4690,4725,4660,4620,21560,4740,4380,4260,4105,4075,19570,4005,3835,3835,3835,4060,21590,4215,4275,4325,4355,4425,22540,4540,4525,4450,4475,4545,22465,4520,4595,4505,4465,4380,20845,4355,4285,4110,4175,3925,15775,3805,3185,3160,2900,2725,12015,2530,2575,2380,2310,2220,10450,2190,2110,2055,2060,2030,8940,1970,1850,1690,1650,1780,7375,1710,1435,1385,1410,1425,5330,1230,1310,1010,930,845,3050,730,725,620,530,450,1285,375,340,230,185,155,400
Newfoundland - Terre-Neuve (10)   00000,  Sexe féminin,279215,14840,2770,2835,2895,3100,3240,17980,3465,3730,3475,3620,3690,20780,4000,4035,4140,4225,4375,22455,4475,4485,4365,4565,4560,21180,4415,4260,4095,4195,4215,20785,4025,4080,4055,4230,4395,23095,4470,4650,4640,4685,4645,23685,4775,4660,4775,4770,4705,23000,4690,4695,4675,4520,4420,20675,4415,4175,4165,3940,3980,15590,3825,3090,3090,2985,2605,11730,2450,2435,2435,2210,2200,10335,2120,2135,2025,2075,1980,9535,2035,2010,1890,1760,1845,8355,1925,1580,1590,1590,1670,6930,1505,1655,1410,1245,1110,4800,1065,1110,1020,865,740,2385,685,560,440,385,305,1085
Bonavista - Trinity - Conception (10001)   00000,Total - Sexe,91865,4695,850,920,960,955,1010,5715,1050,1135,1135,1150,1250,6975,1285,1420,1425,1375,1475,7650,1540,1560,1535,1545,1475,6620,1455,1385,1255,1295,1240,6035,1120,1205,1160,1275,1280,6885,1380,1350,1375,1415,1370,7330,1480,1460,1400,1525,1465,7330,1495,1535,1430,1470,1400,7010,1495,1425,1305,1385,1400,5360,1385,1010,1070,1000,890,4090,865,860,815,765,785,3805,805,780,730,730,755,3570,740,780,700,615,735,3275,715,600,620,670,675,2760,620,675,545,480,435,1720,400,380,360,295,285,740,220,185,140,105,95,295
Bonavista - Trinity - Conception (10001)   00000,  Sexe masculin,45625,2430,425,495,520,480,515,2925,580,560,595,575,620,3565,640,760,720,720,720,3910,780,755,835,790,745,3455,780,705,660,670,640,2905,540,590,595,585,595,3345,640,650,670,705,680,3635,750,740,705,725,715,3575,730,750,685,735,675,3580,745,775,655,730,675,2740,700,500,560,520,460,2060,450,420,415,380,395,1865,420,375,355,330,380,1770,370,370,315,335,375,1555,330,290,275,330,320,1200,295,285,240,200,190,735,175,185,135,115,125,290,85,65,55,40,40,90
Bonavista - Trinity - Conception (10001)   00000,  Sexe féminin,46240,2265,425,425,440,475,500,2790,470,575,540,570,635,3410,645,655,705,655,745,3745,755,800,705,755,730,3170,670,680,595,625,600,3130,580,610,565,690,680,3545,735,700,710,715,685,3700,730,720,700,795,750,3760,765,785,745,740,725,3435,750,650,650,660,720,2625,685,505,515,480,435,2030,415,440,400,380,390,1940,385,410,370,400,375,1800,370,415,385,275,360,1720,380,310,345,335,350,1555,325,390,305,285,250,980,220,200,220,185,155,450,135,115,80,70,50,205
Burin - St. George's (10002)   00000,Total - Sexe,75005,4190,740,805,855,885,905,4940,885,1050,1000,1010,985,6115,1100,1160,1235,1305,1320,6740,1355,1380,1365,1340,1300,5535,1250,1095,1065,1070,1055,5200,1005,1050,1045,970,1135,5850,1115,1155,1165,1195,1225,6210,1250,1220,1270,1190,1270,6325,1280,1280,1330,1250,1195,5860,1240,1225,1155,1165,1070,4230,1035,875,820,795,705,3295,670,655,685,675,615,2815,570,590,545,590,520,2510,560,510,470,495,480,2120,485,400,430,415,390,1545,345,380,300,265,250,930,210,225,185,155,155,420,125,100,80,70,45,170
