Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Canada (01)  20000,Total - Sexe,30007095,1696285,317455,334665,336340,346415,361405,1976140,379980,388155,391980,402270,413755,2053115,420355,422395,407220,398295,404845,2053330,413820,414825,411965,407400,405315,1955810,407205,400595,388605,379055,380350,1898195,378115,378715,370555,379375,391440,2096745,414365,416465,415275,419070,431570,2522860,461410,499855,517405,525555,518635,2578765,528755,522760,513260,511645,502350,2333530,488170,488120,470295,450630,436315,2085760,429590,419405,412460,413265,411035,1594235,345555,328200,321270,311100,288115,1273780,278260,260600,254815,244870,235240,1133625,236275,228185,221600,225000,222565,1009210,218825,210805,198670,195500,185410,813670,181050,171480,162765,152585,145785,516135,132720,119185,97100,87610,79520,281790,72350,66585,56640,47575,38640,105095,31820,25630,19980,15795,11880,25225,8835,6290,4735,3200,2170,3800
Canada (01)  20000,  Sexe masculin,14706850,868075,162705,171095,172010,176755,185515,1011460,194000,199195,201130,205935,211200,1051450,215755,216240,208460,203840,207160,1052145,212755,213510,211210,208305,206370,982285,206200,202440,194835,189780,189030,935510,187535,186935,181685,186675,192675,1031255,203690,205345,204255,205815,212150,1244995,227420,246260,255450,259780,256090,1271725,260595,257915,252580,253045,247590,1151155,240870,240695,231430,222220,215940,1033365,212550,207895,204090,205090,203740,789205,171150,162920,158970,154105,142065,621570,136350,127475,124455,119355,113935,543830,114150,109610,106565,107485,106010,461780,102685,97845,90905,88385,81965,338820,78490,72710,67230,62270,58125,192640,51825,45370,35775,31840,27840,91430,24925,22240,18095,14805,11365,28020,9005,7060,5135,4005,2810,5390,1945,1380,985,655,425,740
Canada (01)  20000,  Sexe féminin,15300240,828205,154750,163570,164335,169660,175890,964670,185975,188960,190845,196340,202555,1001665,204600,206160,198760,194455,197695,1001180,201070,201310,200755,199100,198945,973530,201000,198155,193770,189275,191315,962690,190575,191780,188870,192695,198765,1065485,210675,211120,211020,213255,219420,1277855,233990,253595,261950,265775,262545,1307040,268160,264845,260680,258600,254760,1182380,247300,247425,238865,228410,220380,1052395,217035,211515,208375,208175,207295,805030,174405,165275,162300,157000,146050,652210,141905,133125,130365,125515,121305,589795,122125,118575,115030,117515,116560,547430,116145,112965,107765,107115,103445,474850,102560,98770,95540,90325,87665,323495,80895,73820,61325,55775,51680,190355,47430,44345,38545,32770,27275,77075,22810,18570,14835,11780,9070,19840,6890,4910,3750,2545,1745,3055
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,Total - Sexe,512930,24820,4535,4980,4915,5065,5320,29040,5490,5540,5720,5995,6290,34915,6805,7125,6810,7010,7170,39450,7665,7890,8130,8060,7715,33875,7510,7160,6710,6400,6095,30525,5990,5955,5850,6155,6585,36040,6745,6965,7160,7460,7720,41725,8075,8330,8290,8475,8545,43475,8820,8630,8655,8710,8655,43280,8710,8845,8710,8565,8450,39695,8380,8135,7865,7720,7595,30160,7345,6035,5955,5685,5145,22875,4925,4785,4605,4360,4210,19160,4050,3965,3775,3760,3605,16275,3620,3405,3135,3005,3115,12655,3075,2495,2340,2375,2370,8655,2025,2155,1690,1505,1275,4430,1145,1065,880,745,595,1525,520,390,265,205,140,305,105,80,55,35,35,50
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,  Sexe masculin,250960,12705,2310,2535,2510,2635,2720,14970,2820,2880,3000,3055,3220,17870,3485,3625,3515,3595,3655,20065,3865,4055,4180,4130,3845,16725,3735,3560,3360,3140,2930,14640,2985,2895,2800,2855,3115,17140,3210,3265,3460,3565,3640,19995,3885,3930,3975,4090,4120,21200,4305,4275,4165,4230,4225,21330,4270,4400,4270,4240,4155,19805,4125,4100,3860,3945,3775,15055,3635,3055,3000,2780,2585,11470,2485,2435,2250,2190,2100,9465,2025,1955,1870,1845,1775,7625,1740,1585,1445,1405,1450,5550,1370,1105,995,1055,1025,3345,825,840,640,575,465,1485,410,370,280,235,190,450,160,115,80,60,35,75,25,20,10,10,10,5
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,  Sexe féminin,261970,12110,2230,2445,2405,2435,2605,14065,2675,2665,2720,2940,3070,17045,3320,3500,3295,3415,3510,19390,3795,3840,3955,3935,3870,17145,3775,3600,3350,3260,3160,15890,3010,3060,3050,3300,3475,18905,3530,3705,3705,3890,4080,21730,4190,4395,4325,4395,4430,22275,4510,4355,4490,4485,4430,21955,4435,4450,4435,4330,4300,19890,4250,4035,4005,3775,3825,15105,3710,2980,2950,2905,2565,11410,2440,2350,2345,2165,2105,9695,2030,2010,1905,1915,1830,8655,1885,1810,1695,1605,1665,7105,1700,1390,1345,1320,1350,5310,1205,1310,1055,930,810,2950,740,695,600,510,405,1070,360,275,185,145,105,230,80,65,40,25,25,40
Bonavista - Trinity - Conception (10001)  00000,Total - Sexe,83655,3675,690,730,710,775,770,4415,825,865,880,895,955,5415,1010,1040,1085,1090,1190,6345,1205,1370,1330,1240,1205,4820,1115,1040,925,900,850,4495,825,870,845,955,1000,5490,980,1075,1035,1215,1190,6405,1265,1270,1300,1295,1275,6840,1365,1370,1325,1415,1370,6950,1400,1465,1345,1390,1350,6810,1405,1400,1270,1335,1400,5340,1380,1040,1050,1005,870,4125,905,850,805,790,780,3620,795,760,695,690,685,3070,665,670,600,520,620,2620,610,485,505,520,505,1910,445,505,370,315,280,900,230,210,185,155,125,325,110,80,60,45,35,70,25,25,10,5,5,10
Bonavista - Trinity - Conception (10001)  00000,  Sexe masculin,41300,1895,340,355,395,390,410,2290,425,470,470,445,485,2825,560,520,575,565,600,3245,600,715,670,655,600,2525,605,510,510,465,425,2160,430,390,410,455,475,2630,440,510,520,585,575,3110,600,600,630,640,635,3385,690,680,665,665,680,3410,685,730,650,690,650,3400,675,725,625,680,690,2700,705,500,550,505,440,2065,480,425,395,395,375,1755,410,365,330,320,340,1500,340,320,265,275,305,1180,285,215,210,230,235,760,190,195,140,125,105,340,90,90,65,50,45,110,30,30,20,15,10,15,10,5,0,5,0,0
Bonavista - Trinity - Conception (10001)  00000,  Sexe féminin,42360,1780,350,375,315,385,360,2125,400,395,410,450,470,2595,445,515,510,525,590,3100,600,660,655,575,605,2300,510,525,415,430,420,2325,395,475,440,505,525,2860,540,560,510,635,615,3295,665,670,670,655,640,3460,675,685,660,750,690,3540,715,735,690,700,700,3415,725,675,645,655,705,2635,675,540,495,500,435,2055,425,425,405,395,405,1860,390,395,365,370,345,1565,325,350,335,240,315,1440,325,270,290,290,265,1155,255,310,230,195,170,560,140,120,115,105,75,215,80,50,40,30,25,50,20,15,10,5,5,10
Burin - St. George's (10002)  00000,Total - Sexe,65900,2950,520,575,610,610,640,3735,655,690,775,755,850,4520,850,910,940,910,915,5405,1050,1060,1170,1125,1000,3740,935,815,750,640,600,3365,615,620,635,710,790,4375,755,855,920,875,975,5305,1010,1075,1020,1085,1115,5720,1175,1145,1150,1095,1160,5925,1180,1185,1230,1200,1125,5540,1160,1165,1060,1115,1040,4025,1010,815,770,745,685,3140,670,645,630,630,565,2530,540,530,465,540,455,2195,500,455,395,445,400,1650,405,320,325,305,295,1040,235,265,205,180,155,505,140,140,75,80,70,175,60,40,40,25,10,40,15,15,5,5,5,5
