Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Canada (01)  20000,Total -Sexe,30007095,1696280,317455,334665,336345,346415,361405,1976135,379975,388155,391975,402270,413755,2053115,420355,422395,407220,398295,404850,2053325,413820,414820,411965,407405,405315,1955815,407200,400600,388605,379055,380350,1898195,378110,378710,370555,379375,391440,2096740,414365,416460,415275,419070,431570,2522855,461405,499855,517405,525550,518635,2578765,528755,522755,513265,511645,502345,2333530,488170,488120,470295,450625,436315,2085760,429585,419405,412465,413265,411040,1594235,345555,328200,321265,311100,288115,1273780,278260,260600,254815,244870,235240,1133625,236275,228185,221595,225000,222565,1009210,218830,210805,198670,195500,185410,813670,181050,171480,162765,152590,145785,516135,132725,119180,97100,87615,79520,281790,72350,66585,56640,47570,38645,105095,31820,25625,19975,15790,11885,25225,8835,6285,4735,3200,2165,3800
Canada (01)  20000,  Sexe masculin,14706850,868075,162705,171095,172010,176755,185515,1011460,194000,199195,201130,205935,211205,1051450,215755,216235,208460,203840,207155,1052150,212750,213510,211210,208300,206370,982285,206200,202435,194835,189780,189030,935510,187535,186935,181690,186680,192675,1031250,203690,205345,204260,205820,212150,1244995,227420,246260,255450,259780,256090,1271725,260595,257915,252580,253045,247585,1151155,240870,240695,231430,222220,215940,1033365,212555,207890,204090,205090,203735,789205,171150,162925,158970,154100,142065,621570,136355,127480,124455,119355,113935,543830,114150,109615,106570,107485,106010,461785,102685,97845,90905,88385,81965,338820,78490,72710,67230,62265,58120,192640,51825,45365,35775,31840,27840,91435,24925,22240,18095,14805,11365,28020,9010,7060,5135,4010,2810,5385,1950,1380,990,655,420,740
Canada (01)  20000,  Sexe féminin,15300245,828205,154750,163570,164335,169665,175890,964675,185975,188960,190845,196340,202550,1001665,204605,206155,198760,194455,197695,1001180,201070,201310,200755,199100,198950,973530,201000,198160,193770,189280,191320,962685,190580,191780,188870,192700,198765,1065490,210675,211125,211020,213255,219420,1277860,233990,253595,261950,265775,262550,1307045,268160,264845,260680,258600,254760,1182380,247295,247425,238860,228410,220375,1052395,217035,211515,208370,208175,207300,805030,174405,165280,162300,157000,146050,652215,141905,133125,130360,125515,121300,589800,122125,118570,115030,117515,116555,547425,116140,112965,107765,107110,103445,474850,102560,98770,95540,90320,87660,323495,80900,73815,61325,55775,51675,190355,47430,44345,38545,32770,27270,77075,22810,18570,14840,11780,9075,19835,6890,4910,3745,2545,1745,3055
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,Total -Sexe,512930,24815,4535,4975,4915,5070,5320,29035,5490,5540,5720,5995,6290,34915,6800,7125,6810,7005,7165,39455,7665,7890,8130,8060,7715,33870,7510,7160,6710,6400,6090,30530,5990,5950,5845,6150,6585,36040,6740,6970,7155,7460,7715,41730,8075,8330,8295,8480,8545,43470,8820,8635,8650,8715,8655,43285,8705,8845,8710,8565,8450,39690,8380,8130,7865,7715,7595,30155,7345,6035,5950,5685,5150,22880,4930,4780,4600,4355,4205,19160,4050,3965,3770,3760,3605,16275,3620,3400,3135,3005,3115,12655,3070,2495,2340,2375,2370,8655,2030,2155,1690,1505,1270,4435,1150,1060,880,745,595,1525,520,390,265,205,145,305,105,80,55,35,30,45
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,  Sexe masculin,250965,12705,2310,2535,2510,2630,2720,14975,2815,2880,3000,3060,3215,17870,3480,3625,3515,3595,3655,20065,3865,4055,4175,4125,3840,16720,3735,3560,3360,3140,2930,14640,2980,2890,2795,2855,3115,17140,3210,3265,3455,3570,3640,20000,3885,3930,3970,4090,4120,21195,4305,4275,4165,4225,4225,21330,4270,4395,4270,4240,4150,19805,4125,4100,3865,3940,3775,15055,3630,3055,3005,2780,2585,11470,2485,2435,2255,2190,2100,9460,2025,1955,1870,1840,1775,7620,1735,1590,1445,1400,1450,5550,1370,1110,995,1055,1020,3345,825,840,640,580,460,1485,410,370,280,240,190,455,160,115,75,65,35,75,25,20,10,10,10,5
Newfoundland and Labrador - Terre-Neuve-et-Labrador (10)  00000,  Sexe féminin,261965,12110,2225,2440,2410,2435,2600,14060,2675,2660,2720,2940,3070,17045,3320,3500,3295,3415,3510,19385,3795,3835,3955,3930,3870,17150,3780,3600,3350,3260,3160,15890,3005,3060,3050,3295,3470,18905,3530,3700,3705,3890,4075,21730,4190,4400,4320,4390,4430,22275,4515,4355,4485,4490,4425,21955,4440,4445,4440,4330,4300,19890,4250,4030,4005,3780,3820,15105,3710,2975,2950,2905,2565,11405,2445,2350,2345,2160,2105,9695,2030,2010,1905,1920,1830,8655,1880,1810,1695,1605,1665,7110,1700,1390,1345,1320,1350,5310,1205,1315,1050,930,810,2945,740,700,600,510,405,1070,360,275,190,140,105,235,85,65,40,25,20,40
Avalon (10001)  00000,Total -Sexe,79765,3605,685,735,690,740,750,4355,810,845,855,895,950,5480,1000,1095,1060,1140,1180,6520,1260,1395,1365,1255,1245,4850,1125,1055,945,900,825,4085,785,825,755,845,880,5000,940,1005,970,1040,1045,6165,1210,1205,1275,1200,1275,6745,1370,1355,1315,1370,1335,6915,1380,1460,1350,1370,1350,6475,1350,1320,1250,1270,1280,4970,1265,995,970,920,820,3750,825,780,730,705,720,3215,690,645,660,615,615,2615,570,545,525,470,505,2165,485,460,390,430,410,1695,380,440,335,290,250,810,195,190,180,145,110,270,90,65,45,40,30,65,20,25,10,0,5,10
Avalon (10001)  00000,  Sexe masculin,39395,1855,355,380,370,355,395,2210,405,435,450,445,475,2835,535,545,575,605,580,3340,630,735,705,645,625,2475,570,530,520,470,390,1955,395,375,380,390,420,2390,440,485,480,505,490,2995,595,560,625,570,645,3340,680,675,640,645,700,3410,670,710,665,680,675,3225,640,670,635,645,630,2550,650,485,535,450,425,1915,440,400,365,355,355,1605,345,325,320,305,310,1255,290,270,240,220,235,965,215,210,175,195,180,670,155,175,140,105,90,285,70,75,55,45,40,90,25,20,20,15,10,10,5,5,0,0,0,0
Avalon (10001)  00000,  Sexe féminin,40365,1745,335,355,315,385,350,2140,405,415,405,445,470,2640,465,550,480,540,605,3180,630,660,660,615,615,2370,560,520,425,430,435,2125,390,450,375,455,455,2605,500,515,495,540,555,3170,615,650,650,625,630,3405,690,680,675,725,640,3505,710,745,680,690,675,3250,710,650,615,620,650,2425,615,510,435,475,395,1830,385,375,360,350,360,1615,340,315,335,310,305,1360,285,275,285,250,270,1195,270,250,215,235,230,1030,225,265,200,185,160,530,125,105,120,100,65,185,65,45,30,30,20,50,15,20,10,0,5,5
Bonavista-Exploits (10002)  00000,Total -Sexe,89745,3975,730,780,805,800,860,4600,825,925,915,920,1015,5805,1145,1180,1100,1145,1240,6740,1290,1380,1440,1390,1240,4935,1160,1065,985,850,880,4725,860,890,925,1015,1035,6030,1070,1130,1210,1310,1310,6965,1315,1405,1315,1470,1465,7610,1540,1465,1545,1540,1525,7575,1550,1485,1485,1565,1490,7185,1555,1440,1400,1385,1400,5640,1370,1115,1085,1075,995,4575,930,955,970,900,825,4025,865,850,780,760,775,3435,735,710,680,635,680,2820,680,540,530,520,555,1790,430,455,350,285,270,915,255,225,195,140,105,320,115,90,50,45,20,55,20,10,10,5,5,10
