Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Canada (01)   20000,Total - Sexe,31612895,1690540,337795,335450,340600,336890,339800,1809375,344265,356925,358495,367575,382105,2079925,399745,410580,413660,423340,432600,2140490,442180,443675,427590,411225,415825,2080385,421345,423325,417055,410955,407700,1985580,408550,400730,392055,389495,394745,2020230,398940,403235,396795,405525,415735,2208270,437985,440020,438475,440030,451755,2610455,481510,520540,536530,541040,530835,2620600,539620,531600,521165,517935,510280,2357300,495755,494480,475505,454565,437000,2084620,430785,420615,411525,410875,410825,1589870,345035,329415,321575,307900,285940,1234575,274915,254180,246075,234685,224710,1053785,223010,215595,206985,206585,201615,879575,195940,186375,173785,167130,156350,646705,149780,140845,129565,117775,108745,342685,96250,82340,63310,54115,46675,139105,39850,34935,27355,21135,15835,34185,11855,8735,6200,4475,2930,4635,40
Canada (01)   20000,  Sexe masculin,15475970,864600,173030,171695,174040,172095,173740,926855,176450,182470,183260,188050,196630,1065860,204265,211200,212365,216995,221040,1095285,226955,227695,219110,210050,211475,1047950,214065,214730,209795,206260,203100,975945,202610,198160,192250,190310,192615,987720,194845,196625,193640,198620,203980,1083495,214715,216575,215045,215385,221775,1285535,236900,255645,264520,266810,261660,1290125,265335,261430,256290,255715,251360,1158970,244295,243300,233025,222880,215460,1026395,212240,207395,202265,202205,202295,780135,169630,161950,158040,150970,139545,593810,133150,122685,118525,112505,106945,493460,105785,101305,97420,95940,93020,386485,88885,83205,76475,72235,65680,251420,61265,56005,50040,44195,39915,114585,34245,28195,20620,17325,14200,38455,11820,9960,7405,5475,3795,8080,2720,2120,1435,1145,655,810,39
Canada (01)   20000,  Sexe féminin,16136930,825940,164770,163755,166565,164800,166060,882520,167820,174460,175240,179525,185475,1014060,195485,199385,201290,206345,211560,1045205,215225,215980,208480,201175,204350,1032435,207285,208600,207255,204690,204600,1009635,205950,202570,199800,199180,202130,1032515,204095,206605,203155,206900,211755,1124780,223270,223445,223430,224650,229980,1324925,244610,264900,272010,274230,269175,1330470,274285,270170,264875,262220,258920,1198330,251455,251180,242475,231690,221535,1058230,218540,213225,209255,208675,208530,809730,175410,167465,163530,156935,146395,640770,141765,131500,127550,122185,117770,560320,117230,114285,109565,110645,108595,493095,107050,103170,97310,94895,90670,395285,88515,84840,79525,73575,68835,228095,62000,54145,42690,36790,32465,100650,28030,24970,19950,15665,12040,26110,9130,6610,4765,3330,2275,3825,40
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,Total - Sexe,505470,22860,4355,4390,4610,4705,4800,25910,4885,5225,5125,5245,5430,29455,5550,5670,5865,6025,6340,34105,6805,7200,6785,6755,6565,31190,6660,6535,6365,5975,5650,27425,5470,5510,5360,5545,5545,30945,5810,5930,6060,6355,6790,36535,6910,7115,7225,7520,7770,41665,8070,8385,8395,8365,8450,42775,8610,8520,8470,8530,8635,42805,8585,8690,8765,8455,8310,39370,8255,8000,7825,7735,7550,30165,7305,6140,6045,5600,5075,22160,4810,4645,4445,4185,4070,17525,3790,3675,3455,3395,3205,13505,3100,2905,2610,2400,2490,9430,2390,1965,1700,1690,1680,5270,1405,1340,1035,840,650,1870,530,470,400,275,195,455,165,130,70,70,25,50,42
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe masculin,245735,11650,2265,2245,2355,2345,2430,13240,2510,2670,2605,2695,2760,15135,2830,2910,3045,3130,3220,17355,3510,3670,3480,3440,3265,15295,3275,3220,3140,2950,2705,13040,2640,2605,2600,2630,2570,14605,2790,2790,2865,2950,3215,17345,3290,3375,3470,3540,3680,20080,3875,3970,4070,4065,4100,20815,4190,4245,4110,4100,4165,21135,4235,4315,4290,4200,4100,19535,4055,4010,3855,3890,3730,14895,3575,3065,3025,2725,2505,11005,2405,2350,2165,2065,2020,8460,1840,1755,1690,1630,1535,5965,1420,1275,1155,1055,1070,3845,1020,840,665,680,640,1730,495,455,320,270,190,480,155,115,100,65,45,105,30,25,25,20,10,10,41
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe féminin,259735,11210,2085,2145,2255,2360,2365,12665,2370,2555,2515,2550,2665,14320,2720,2760,2820,2900,3115,16750,3295,3530,3305,3320,3295,15895,3380,3310,3225,3025,2945,14385,2830,2910,2760,2915,2975,16335,3020,3140,3190,3410,3575,19195,3615,3740,3760,3980,4095,21585,4195,4415,4325,4300,4350,21960,4420,4270,4365,4435,4470,21670,4355,4375,4480,4255,4210,19840,4200,3995,3975,3845,3820,15265,3730,3070,3020,2875,2570,11155,2405,2300,2280,2120,2050,9065,1945,1920,1760,1765,1665,7545,1680,1630,1460,1350,1425,5580,1370,1125,1035,1005,1040,3545,910,890,715,570,460,1390,375,350,300,205,155,350,135,105,45,50,15,45,42
Avalon (10001)   00000,Total - Sexe,78380,3355,635,620,665,725,720,3830,720,805,725,805,780,4545,845,890,895,930,980,5245,1030,1120,1060,1055,975,4335,960,995,875,765,735,3645,735,725,705,720,765,4370,800,845,865,895,970,5245,960,1100,1015,1070,1090,6295,1245,1220,1315,1220,1295,6750,1345,1355,1320,1395,1340,7050,1375,1480,1410,1400,1385,6765,1390,1345,1335,1350,1345,5235,1330,1065,1055,945,830,3765,850,765,750,690,710,2915,655,620,560,540,540,2150,495,450,425,380,405,1515,360,325,265,290,275,975,255,245,200,155,115,320,90,70,70,45,40,70,20,25,10,10,5,10,44
Avalon (10001)   00000,  Sexe masculin,38445,1680,335,315,320,350,360,1965,370,415,375,395,410,2315,420,445,465,485,500,2705,545,560,585,555,470,2185,485,515,445,380,350,1805,380,345,370,355,355,2020,365,375,415,410,455,2530,455,535,495,525,520,3065,600,560,650,605,655,3295,660,665,645,640,685,3510,670,730,705,720,685,3350,640,700,665,675,670,2665,675,525,565,450,450,1940,440,395,385,345,375,1400,310,300,260,260,265,940,225,205,175,160,170,635,160,140,105,130,105,330,95,95,65,45,35,95,25,30,15,15,10,20,0,5,5,0,5,5,43
Avalon (10001)   00000,  Sexe féminin,39935,1675,305,305,345,370,355,1870,350,385,345,410,370,2225,425,445,425,445,480,2540,490,560,480,500,510,2150,475,480,425,385,385,1840,355,380,335,365,410,2350,435,470,450,490,520,2710,505,570,520,545,570,3230,645,660,665,615,640,3460,685,690,675,755,660,3535,705,750,705,675,700,3415,750,650,670,675,675,2565,655,540,490,495,390,1825,410,370,365,345,335,1520,345,320,300,280,275,1215,265,245,250,215,235,880,205,180,160,165,170,645,160,155,135,110,85,225,65,40,60,30,25,50,15,15,0,5,5,5,44
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,Total - Sexe,86390,3530,650,680,725,730,745,4240,815,830,860,835,910,4645,795,955,920,925,1045,5480,1125,1210,1120,1010,1010,4145,935,880,860,775,695,3690,705,710,710,755,800,4760,805,875,945,1065,1075,6120,1130,1145,1235,1280,1325,6920,1320,1440,1300,1405,1450,7495,1505,1455,1510,1525,1500,7635,1545,1500,1525,1575,1485,7250,1525,1460,1400,1410,1450,5770,1410,1165,1135,1060,1000,4505,950,925,960,850,820,3700,805,790,730,695,675,2875,640,630,580,495,535,2085,540,430,390,350,370,1070,295,270,225,160,125,380,115,85,85,60,30,100,40,30,15,10,5,5,45
