Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Canada (01)   20000,Total - Sexe,33476685,5607345,1877095,367930,375605,379645,381035,372880,1809895,364745,360235,364415,358485,362020,1920355,366620,378715,379685,391435,403905,4365585,2178135,423755,432490,434055,439705,448130,2187450,453970,453295,433990,421705,424485,4332490,2169590,433015,434635,433160,434680,434100,2162905,442380,436350,428905,425540,429735,4498810,2173935,433270,436315,427635,433385,443330,2324875,468650,463390,462825,460815,469195,5334100,2675130,498970,534800,548325,552245,540795,2658965,552120,540085,529620,524980,512165,4393305,2340635,497235,492435,470490,448595,431880,2052670,424655,414310,405735,405580,402395,3597475,1521715,335775,316505,307225,292660,269540,1153060,258100,239665,230495,218565,206240,922700,201595,190840,180905,178210,171145,1341760,702070,164220,152350,138470,129865,117165,427020,107535,96200,85015,73760,64505,170285,53765,42950,30585,24055,18930,42385,14580,11085,7700,5375,3650,5825,41
Canada (01)   20000,  Sexe masculin,16414225,2871100,961150,188215,192240,194765,194705,191225,925960,186660,184550,186600,183035,185120,983995,188065,193890,194190,199990,207860,2224620,1115840,216770,222440,223015,225055,228570,1108780,231895,230155,220455,212790,213485,2136085,1077275,217405,217105,214815,214685,213270,1058810,217795,214170,209355,207920,209575,2205920,1064195,211680,213485,208650,212680,217705,1141715,230545,227770,227135,225905,230365,2627745,1318715,246430,263020,270415,272555,266295,1309025,271900,265755,260445,259055,251880,2149985,1147300,244745,241480,230125,219330,211620,1002690,208070,202655,197825,198140,195995,1699390,738010,163600,154045,149215,141755,129390,543435,122805,113470,108740,102565,95855,417940,93250,87175,82095,79770,75655,498430,291080,71025,64675,57290,52375,45720,149420,40140,34530,29510,24430,20805,48475,16695,12525,8285,6300,4670,9455,3410,2530,1685,1160,670,955,40
Canada (01)   20000,  Sexe féminin,17062460,2736245,915950,179710,183365,184880,186330,181655,883935,178090,175685,177810,175450,176900,936365,178555,184825,185495,191445,196045,2140965,1062290,206985,210045,211045,214650,219565,1078670,222075,223145,213535,208915,211000,2196405,1092310,215615,217525,218345,219990,220830,1104090,224585,222175,219550,217615,220160,2292890,1109735,221585,222825,218990,220700,225630,1183155,238105,235615,235690,234910,238835,2706360,1356420,252535,271780,277910,279685,274505,1349940,280220,274335,269180,265930,260285,2243315,1193335,252490,250955,240365,229270,220255,1049980,216585,211655,207910,207435,206400,1898085,783705,172180,162465,158005,150905,140145,609630,135305,126200,121750,116000,110380,504750,108345,103665,98815,98440,95490,843325,410985,93190,87675,81180,77490,71445,277600,67395,61675,55500,49325,43700,121810,37070,30425,22300,17755,14255,32935,11170,8555,6015,4220,2980,4870,42
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,Total - Sexe,514535,76630,24490,4690,4890,4985,5005,4920,25105,4920,4900,5115,5075,5095,27030,5160,5420,5355,5515,5580,59640,29590,5780,5840,5905,5995,6065,30050,6335,6480,5850,5750,5635,57580,28310,5625,5705,5690,5630,5660,29280,5685,5830,5730,5965,6065,71395,33375,6245,6495,6575,6785,7270,38020,7385,7415,7505,7805,7910,85405,42225,8270,8495,8480,8510,8475,43185,8780,8565,8660,8640,8535,81775,42640,8660,8685,8595,8385,8315,39135,8250,8030,7720,7595,7530,63480,28740,7125,5850,5710,5355,4700,20115,4450,4235,4090,3805,3535,14620,3295,3145,2915,2725,2535,18580,10075,2430,2255,1930,1785,1680,5690,1555,1255,1025,950,905,2300,705,605,440,320,235,510,180,140,95,60,45,55,44
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe masculin,250565,39260,12620,2405,2530,2575,2515,2585,12845,2545,2535,2665,2495,2610,13800,2675,2760,2725,2830,2815,30250,15180,2940,3020,3075,3060,3080,15075,3230,3250,2935,2860,2805,27445,13605,2650,2790,2735,2705,2720,13840,2715,2780,2755,2765,2835,34275,15895,3005,3085,3110,3200,3490,18385,3575,3560,3655,3760,3835,41620,20545,3985,4085,4160,4130,4185,21070,4290,4255,4165,4185,4185,40185,20950,4250,4260,4220,4140,4075,19240,4075,4005,3700,3805,3650,30620,14095,3475,2885,2835,2615,2295,9775,2190,2095,1950,1850,1690,6745,1550,1440,1355,1240,1160,6895,4110,1025,935,755,695,690,2080,605,475,355,330,315,620,220,165,105,75,55,85,30,30,10,10,10,15,43
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe féminin,263970,37370,11875,2285,2360,2410,2485,2335,12260,2380,2365,2450,2580,2485,13235,2480,2665,2635,2690,2760,29390,14410,2840,2820,2835,2935,2980,14975,3105,3230,2910,2895,2835,30140,14705,2970,2915,2955,2920,2935,15435,2970,3055,2975,3200,3230,37115,17480,3240,3415,3465,3585,3775,19635,3810,3855,3840,4050,4080,43790,21680,4280,4410,4320,4380,4290,22110,4490,4310,4500,4460,4355,41595,21695,4410,4425,4380,4245,4235,19895,4180,4025,4015,3795,3880,32860,14645,3650,2965,2875,2745,2405,10340,2260,2140,2140,1955,1840,7875,1740,1710,1560,1485,1375,11680,5965,1400,1315,1175,1085,995,3610,950,775,670,625,590,1680,485,440,330,240,180,425,145,110,80,50,35,40,45
Avalon (10001)   00000,Total - Sexe,81570,13340,4430,805,905,915,915,900,4445,930,860,860,915,880,4465,880,915,850,885,935,8480,4435,920,910,910,880,810,4040,885,845,755,765,795,9290,4345,770,935,890,845,905,4945,940,940,990,1020,1060,11805,5635,1105,1115,1125,1105,1185,6175,1250,1230,1225,1200,1265,13435,6640,1310,1320,1405,1320,1295,6800,1415,1380,1330,1380,1295,13115,6725,1345,1395,1350,1320,1305,6390,1360,1285,1265,1245,1235,9540,4510,1165,940,895,840,665,2995,665,655,595,555,530,2030,480,450,395,350,360,2565,1320,325,280,275,240,200,800,190,190,140,140,145,375,100,105,75,55,30,75,25,15,20,5,5,5,43
Avalon (10001)   00000,  Sexe masculin,40035,6855,2300,405,485,470,455,485,2245,480,440,440,445,440,2310,465,480,435,470,460,4315,2250,470,465,460,455,400,2070,460,405,430,400,375,4425,2075,365,470,430,400,410,2345,445,445,510,470,475,5755,2700,530,535,555,520,565,3050,630,610,590,600,630,6585,3260,650,610,705,655,645,3325,685,680,635,665,655,6475,3320,645,665,665,680,665,3155,650,640,605,640,625,4730,2260,570,470,480,400,340,1500,345,320,305,270,265,970,225,220,190,165,165,900,530,140,120,120,70,80,270,75,65,45,40,45,95,25,30,15,15,5,10,5,0,0,0,5,0,43
Avalon (10001)   00000,  Sexe féminin,41530,6485,2130,395,415,440,460,415,2200,450,425,415,470,440,2155,415,435,415,415,475,4160,2185,450,445,455,430,410,1975,425,440,330,365,425,4870,2270,405,460,465,445,495,2600,495,490,475,550,585,6050,2930,575,580,570,590,625,3120,625,625,635,600,640,6855,3380,660,705,705,665,650,3480,730,700,695,715,640,6645,3410,700,730,685,650,645,3235,710,645,660,610,610,4805,2250,590,470,420,435,325,1495,315,335,290,285,265,1065,250,230,205,180,195,1660,790,180,160,155,175,120,530,110,120,95,95,100,280,75,75,60,35,25,65,20,15,20,5,5,0,44
Bonavista--Burin--Trinity (10002)   00000,Total - Sexe,76695,10165,2940,540,570,605,595,620,3375,635,655,695,670,720,3850,765,740,775,800,770,7520,4285,800,930,905,860,790,3235,705,740,640,555,595,6385,2870,515,580,590,575,610,3515,645,705,700,710,755,10070,4515,750,865,850,1005,1050,5560,975,1080,1125,1200,1180,13245,6505,1270,1335,1285,1315,1305,6735,1325,1335,1345,1365,1370,14490,7340,1430,1465,1490,1515,1430,7155,1500,1485,1345,1390,1440,11450,5260,1380,1045,1035,985,820,3575,805,745,735,700,590,2610,595,575,515,480,450,3360,1830,455,425,335,320,295,1010,285,210,190,175,150,435,145,125,60,55,45,80,30,20,15,5,15,10,48
