Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Canada (01)   20000 (  4,0 %)",Total - Sexe,35151730,5839565,1898790,369730,372615,378880,386200,391365,2018130,394530,405995,409045,409840,398720,1922645,389160,383875,387115,379935,382565,23376530,2026155,388205,401310,400230,410695,425710,2242695,441415,446890,444890,451225,458275,2285990,466390,468045,453435,445995,452125,2329395,464495,465685,467055,465970,466185,2288365,468365,464320,454790,449655,451235,2255135,453015,453240,444870,447400,456615,2359965,476125,473880,468965,466870,474115,2678070,502935,536300,549525,551805,537515,2620240,544015,534055,522180,516785,503200,2290515,488500,481820,460350,438470,421370,5935635,1972480,411715,399990,390335,388055,382385,1420875,316835,297535,287500,271495,247515,1021850,234020,215135,204155,191070,177470,749645,171185,158105,147295,141415,131645,770785,482520,121575,108500,94405,85150,72890,223510,63485,52875,43715,35005,28430,56520,20980,14855,9485,6705,4495,8230,41
"Canada (01)   20000 (  4,0 %)",  Sexe masculin,17264195,2992920,973035,189085,190900,193940,198615,200495,1034690,202495,208145,209850,209795,204395,985200,199330,197005,198125,194645,196095,11576130,1039215,199405,205870,205290,209810,218840,1144490,225450,229080,227560,230065,232340,1144475,236065,235505,227260,221405,224235,1148295,230600,230235,230270,228745,228445,1118635,229640,227275,221610,219890,220225,1104445,221505,221895,217185,219555,224300,1157755,233865,232835,229575,228850,232630,1318755,247930,263890,270865,271760,264310,1285190,267140,262105,255815,254070,246060,1114880,239055,234880,223345,212820,204775,2695150,953075,200060,193635,188400,187000,183985,677975,152070,142735,137385,129295,116490,469545,108790,99625,93835,87125,80170,325765,76605,69380,64045,60575,55155,268790,185535,49455,42980,36100,31290,25710,68675,21330,16765,13125,9855,7600,13245,5365,3505,2075,1425,885,1340,40
"Canada (01)   20000 (  4,0 %)",  Sexe féminin,17887530,2846645,925755,180645,181710,184940,187590,190865,983440,192035,197850,199190,200040,194325,937445,189825,186865,188990,185285,186475,11800400,986945,188800,195445,194940,200890,206870,1098200,215965,217815,217330,221165,225930,1141520,230320,232540,226180,224585,227895,1181105,233895,235455,236785,237225,237745,1169735,238725,237050,233180,229765,231005,1150695,231505,231345,227675,227845,232315,1202205,242265,241040,239390,238020,241490,1359320,255000,272415,278665,280045,273200,1335055,276880,271955,266370,262715,257140,1175630,249440,246935,237005,225645,216600,3240485,1019405,211660,206350,201935,201055,198395,742900,164765,154795,150115,142200,131025,552305,125230,115510,110315,103945,97300,423885,94575,88730,83245,80845,76490,501995,296990,72120,65515,58310,53855,47180,154830,42150,36110,30600,25150,20825,43280,15620,11350,7410,5285,3615,6890,42
"Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000 (  4,0 %)",Total - Sexe,519715,74440,22365,4260,4345,4640,4480,4645,26045,4990,5305,5300,5305,5145,26035,5200,5100,5235,5215,5285,344250,27255,5270,5540,5455,5525,5465,27705,5545,5565,5500,5500,5595,28250,5750,5955,5475,5525,5545,29405,5740,5835,5910,5945,5970,30740,5955,6165,6020,6250,6350,34505,6540,6780,6775,6980,7430,38665,7500,7595,7650,7935,7980,42620,8380,8515,8595,8615,8510,43080,8805,8570,8620,8585,8495,42030,8630,8555,8535,8235,8075,101025,37490,8100,7760,7355,7255,7020,26170,6700,5320,5190,4765,4200,16950,3835,3610,3425,3170,2910,11065,2645,2400,2220,2000,1800,9365,6170,1610,1455,1205,995,905,2485,765,580,420,380,340,610,195,195,105,70,50,90,44
"Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000 (  4,0 %)",  Sexe masculin,253925,38200,11430,2210,2195,2410,2275,2345,13435,2545,2775,2720,2685,2710,13335,2670,2610,2705,2620,2730,168555,13980,2730,2835,2790,2840,2785,13920,2770,2820,2835,2755,2730,14095,2935,2985,2790,2685,2700,14185,2760,2865,2845,2845,2865,14550,2795,2890,2915,2945,3010,16745,3240,3315,3250,3320,3620,18740,3645,3660,3730,3845,3865,20730,4020,4155,4205,4170,4180,21035,4340,4235,4150,4170,4145,20565,4220,4170,4180,4065,3940,47170,18305,4020,3790,3520,3635,3345,12725,3265,2620,2570,2275,1995,8015,1855,1765,1570,1500,1320,4885,1195,1050,1010,875,760,3240,2300,650,540,445,340,330,790,260,210,120,110,90,140,45,45,25,15,10,15,43
"Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000 (  4,0 %)",  Sexe féminin,265790,36235,10930,2045,2150,2230,2200,2295,12605,2450,2530,2585,2620,2435,12695,2525,2490,2530,2595,2555,175700,13275,2540,2705,2665,2690,2680,13785,2775,2745,2665,2740,2860,14150,2815,2975,2680,2840,2845,15215,2985,2970,3065,3100,3100,16190,3165,3280,3100,3310,3335,17765,3300,3460,3520,3665,3810,19920,3860,3935,3920,4090,4115,21890,4360,4360,4390,4450,4335,22050,4465,4335,4475,4420,4355,21460,4410,4390,4355,4170,4135,53855,19185,4080,3965,3835,3625,3675,13445,3430,2705,2625,2485,2205,8930,1980,1845,1850,1665,1590,6175,1455,1350,1205,1120,1040,6120,3875,965,915,770,655,575,1700,505,365,305,265,255,475,150,150,80,55,40,75,44
"Avalon (10001)   00000 (  3,6 %)",Total - Sexe,86495,13920,4285,815,825,910,855,880,4890,940,1000,990,990,965,4745,1015,940,900,965,925,57075,4545,940,955,875,865,910,4095,860,815,800,830,795,4410,845,880,845,910,935,5240,970,1105,1045,1050,1070,5560,1085,1130,1065,1115,1160,6170,1230,1240,1220,1205,1275,6455,1305,1305,1235,1265,1340,6920,1370,1400,1445,1370,1340,6915,1440,1385,1390,1375,1325,6770,1375,1390,1350,1345,1315,15500,6205,1375,1270,1225,1195,1135,4040,1090,830,795,735,590,2475,570,565,500,425,425,1495,370,330,295,255,240,1285,795,210,195,155,135,105,370,95,95,55,60,65,95,30,40,15,10,5,15,42
"Avalon (10001)   00000 (  3,6 %)",  Sexe masculin,42440,7055,2170,420,440,475,390,445,2515,475,525,505,490,520,2370,510,470,460,460,465,28030,2345,500,495,455,450,440,2025,430,420,400,410,370,2175,435,420,435,455,435,2515,490,565,495,505,465,2650,510,535,550,540,515,3050,620,640,595,595,610,3185,655,635,595,635,665,3400,670,665,710,685,670,3380,710,670,680,645,665,3310,655,670,665,670,655,7355,3035,665,625,565,625,555,2020,535,405,425,360,295,1225,280,275,245,205,215,670,160,145,140,125,105,405,270,80,60,60,30,35,105,30,30,15,15,10,25,5,10,0,5,5,0,42
"Avalon (10001)   00000 (  3,6 %)",  Sexe féminin,44050,6860,2110,390,385,430,465,440,2375,470,475,480,505,450,2375,505,470,440,495,460,29045,2195,440,460,420,415,465,2070,430,390,400,425,425,2235,405,455,410,455,500,2725,480,545,545,545,610,2910,575,590,520,575,645,3125,615,610,630,615,665,3270,650,670,635,635,680,3525,700,735,735,680,670,3535,740,710,705,725,660,3460,720,720,690,675,660,8140,3170,705,645,655,575,580,2020,555,425,370,375,295,1250,285,295,250,220,205,825,210,185,155,135,140,885,525,125,135,90,105,65,270,65,65,40,45,55,75,25,25,15,10,0,10,43
"Bonavista--Burin--Trinity (10002)   00000 (  3,8 %)",Total - Sexe,74115,9115,2530,470,510,490,510,550,3160,600,645,650,630,635,3420,665,675,675,670,735,46920,3710,760,750,785,775,640,2860,605,615,575,525,535,2585,480,515,555,495,545,3055,540,590,635,645,640,3690,675,745,730,770,770,4605,755,905,870,1025,1045,5630,965,1105,1175,1195,1185,6495,1240,1305,1295,1300,1355,6820,1360,1335,1345,1365,1410,7460,1490,1505,1510,1515,1450,18085,6870,1500,1440,1240,1340,1350,4730,1265,930,945,870,720,3015,720,625,620,585,465,1880,455,405,375,330,315,1585,1080,295,265,200,170,145,385,130,90,70,55,40,110,40,40,15,10,5,10,47
